bot,eval_mode,optimiser,run_index,iterations,runtime_seconds,objective_value,final_balance,profit,variance,return_percentage,weights
BetterBot,drawdown,GradientDescentOptimiser,1,50,4.490102800002205,-0.46913368403256817,3545.871082678979,2545.871082678979,0.0007149494224547534,254.5871082678979,[np.float64(0.47479733614618275); np.float64(0.32651273340044756); np.float64(0.324353631310876); np.float64(0.7968977126332791); np.float64(-0.2052685659707818); np.float64(-0.048385886543282006); np.float64(0.300846382622673); np.float64(-0.8647112723438869); np.float64(-0.8811637445052309); np.float64(-0.5458444054561944); np.float64(0.3234761702411912); np.float64(0.48854568301152446); np.float64(0.5456208164636673); np.float64(0.2758899567269948)]
BetterBot,drawdown,GradientDescentOptimiser,2,50,4.587847100003273,100000.0,1000.0,0.0,0.0,0.0,[np.float64(-0.2499488221521451); np.float64(0.6159167930024843); np.float64(-0.7124711694493389); np.float64(0.7408935077574448); np.float64(0.9649907799500834); np.float64(-0.6459963177569916); np.float64(0.12039682875241242); np.float64(0.02879845203381093); np.float64(0.6966245907108815); np.float64(-0.009132920007961287); np.float64(-0.785465922375298); np.float64(-0.13332301275953617); np.float64(0.5751038381237867); np.float64(-0.476455108078665)]
BetterBot,drawdown,GradientDescentOptimiser,3,50,4.552933899991331,0.0743421902770125,1179.1543987845141,179.15439878451411,0.00044098945944551844,17.915439878451412,[np.float64(0.5474608780834983); np.float64(-0.7059302827588805); np.float64(-0.47385846433980594); np.float64(-0.6282850806765324); np.float64(0.3385861355982437); np.float64(-0.8607063402251796); np.float64(0.21814924231911528); np.float64(-0.9167483472221238); np.float64(-0.11863112267254622); np.float64(0.8050634273633623); np.float64(0.48773966428839144); np.float64(-0.6601818029808174); np.float64(0.7260347007037359); np.float64(-0.37585749768522564)]
BetterBot,drawdown,GradientDescentOptimiser,4,50,4.497283899996546,100000.0,1000.0,0.0,0.0,0.0,[np.float64(-0.394976585297548); np.float64(0.039625695428564534); np.float64(-0.18545699344316224); np.float64(0.6431734565222598); np.float64(-0.8571113421894623); np.float64(-0.0035040930988079477); np.float64(-0.21360180763191705); np.float64(-0.09233594936606271); np.float64(0.4416972463632205); np.float64(0.20294687924967003); np.float64(-0.7108937655453298); np.float64(0.35145854505572016); np.float64(-0.7059167402688953); np.float64(-0.7320106247725178)]
BetterBot,drawdown,GradientDescentOptimiser,5,50,4.540837900000042,100000.0,1000.0,0.0,0.0,0.0,[np.float64(0.15321076903460873); np.float64(-0.7622475330243859); np.float64(0.9749246117655361); np.float64(-0.5143774001424519); np.float64(0.9860119720283547); np.float64(0.18542685635672496); np.float64(-0.2782766483431758); np.float64(-0.8553918724683478); np.float64(0.42960301886252217); np.float64(-0.22619705946135915); np.float64(-0.6724417417662683); np.float64(-0.4839743669307539); np.float64(-0.44584164203947774); np.float64(-0.9509353260483862)]
BetterBot,drawdown,FireflyOptimiser,1,50,6.892959700009669,-0.7368974263341248,4551.597442717909,3551.597442717909,0.0008092585057085337,355.1597442717909,[np.float64(-0.32551432954171866); np.float64(-0.026758456247503726); np.float64(-0.8476500081748263); np.float64(-0.09296439334115228); np.float64(-0.0003767363882726804); np.float64(0.7782543270285601); np.float64(0.2500957970720561); np.float64(0.6880853834337686); np.float64(-0.27888791811498564); np.float64(0.07416174806435324); np.float64(0.7968444669369279); np.float64(-0.5545822052962107); np.float64(0.527811568253026); np.float64(0.4827916661311335)]
BetterBot,drawdown,FireflyOptimiser,2,50,6.586693100005505,-0.6344718775978029,4817.208833125674,3817.2088331256737,0.0008119538550304099,381.72088331256737,[np.float64(0.5987568084202481); np.float64(0.8812258958302529); np.float64(0.22422355639355362); np.float64(0.03835534949935149); np.float64(0.7878284945299793); np.float64(-0.4117946841726413); np.float64(0.3976041132730468); np.float64(-0.8447685281700094); np.float64(0.18267083168914217); np.float64(-0.15135541144238096); np.float64(0.7306004953975145); np.float64(-0.8443551221044872); np.float64(-1.0); np.float64(0.3977963294266677)]
BetterBot,drawdown,FireflyOptimiser,3,50,6.659549700008938,-0.5474128174898167,4315.23644651395,3315.23644651395,0.0008001086673813852,331.523644651395,[np.float64(-0.23314324878093357); np.float64(-0.8282331488558219); np.float64(-0.05890402557856744); np.float64(0.7455068067971597); np.float64(0.7177385921223646); np.float64(-0.5718762210230566); np.float64(0.6449763192616877); np.float64(-0.4640403777952151); np.float64(-0.7129726827081438); np.float64(-0.18300169646316106); np.float64(0.6642020209706734); np.float64(0.44092476550078474); np.float64(-0.7133559065629109); np.float64(0.6226869990031811)]
BetterBot,drawdown,FireflyOptimiser,4,50,6.5258571000013035,-0.8220100866890601,4113.979269823546,3113.979269823546,0.0008252126449116356,311.39792698235465,[np.float64(-0.48724020407478813); np.float64(1.0); np.float64(0.9814421110733083); np.float64(0.3344753334980636); np.float64(-0.05323297917087272); np.float64(-0.39270266371260776); np.float64(0.5536622021608182); np.float64(-0.7894222932639812); np.float64(0.7066832935648654); np.float64(-0.23939561007308743); np.float64(0.8326206235780831); np.float64(-0.8155207093475753); np.float64(-0.3690271603331547); np.float64(0.4794533714192514)]
BetterBot,drawdown,FireflyOptimiser,5,50,6.515647399995942,-0.8844924177244469,5308.06206941161,4308.06206941161,0.001274636356038547,430.80620694116095,[np.float64(0.27272683518070917); np.float64(-0.512284544086087); np.float64(0.06088436823805747); np.float64(-0.08581912151625676); np.float64(-0.30182967590384824); np.float64(-0.1920173925526734); np.float64(-0.0650268070452151); np.float64(0.30339218229189935); np.float64(0.25355226853977014); np.float64(-0.3528719398585254); np.float64(-0.11365215522051834); np.float64(0.5405001845628385); np.float64(0.7158474408647826); np.float64(0.0026301538847376404)]
BetterBot,drawdown,ImprovedFireflyOptimiser,1,50,5.667465899998206,-0.5073786848179358,3334.0563927084686,2334.0563927084686,0.0008458680853138589,233.40563927084688,[np.float64(0.08587400670762817); np.float64(0.7028330676529997); np.float64(0.016481664973693896); np.float64(0.09243875898288921); np.float64(0.3719488193777); np.float64(-0.21136415774258996); np.float64(0.3432264614258121); np.float64(-0.4267422862297405); np.float64(-0.37444545991178085); np.float64(-0.10414438284984714); np.float64(0.715308390249471); np.float64(0.3021806830590461); np.float64(0.4537870911999426); np.float64(0.006603097800954961)]
BetterBot,drawdown,ImprovedFireflyOptimiser,2,50,5.812560400008806,-0.7842084336497748,4225.965246882006,3225.965246882006,0.0012277410355031983,322.5965246882006,[np.float64(-0.06664625948046045); np.float64(-0.2780985376399738); np.float64(0.08842872479014624); np.float64(-0.004991449697685903); np.float64(0.1734109175981779); np.float64(-0.3469114876768495); np.float64(0.025550252288543032); np.float64(0.3253033860836735); np.float64(0.2989997417165961); np.float64(-0.30497097284603775); np.float64(0.3359822367872437); np.float64(-0.25173473116833); np.float64(0.08097694688150318); np.float64(0.21292317434851998)]
BetterBot,drawdown,ImprovedFireflyOptimiser,3,50,6.368566099990858,-0.3249185880227239,2973.787384522101,1973.787384522101,0.0007369836072845884,197.3787384522101,[np.float64(-0.030650391132120747); np.float64(-0.04871792848424938); np.float64(-0.05772515643356783); np.float64(-0.016222265033485894); np.float64(0.13830718113437587); np.float64(0.07890069837239296); np.float64(0.29471453659327723); np.float64(0.10760060468128535); np.float64(0.07344023914762049); np.float64(0.09286576174060948); np.float64(0.17495897625631485); np.float64(0.04116077267991773); np.float64(-0.07764440042760314); np.float64(0.027493435853618218)]
BetterBot,drawdown,ImprovedFireflyOptimiser,4,50,6.800503000005847,-0.6527277722785816,6071.70985592225,5071.70985592225,0.0012844675211857324,507.17098559222507,[np.float64(0.014438752472716459); np.float64(-0.1235922429900104); np.float64(0.09836968013146304); np.float64(0.11202307934426942); np.float64(0.12560870640887814); np.float64(-0.01420494968697902); np.float64(0.2782953450259355); np.float64(-0.19332094423687904); np.float64(-0.12323253397128547); np.float64(-0.00047954218515367463); np.float64(0.17893074347120286); np.float64(-0.2943212618057151); np.float64(-0.015228653334445156); np.float64(0.10556978122485383)]
BetterBot,drawdown,ImprovedFireflyOptimiser,5,50,6.528315100003965,-0.6807216534816161,4286.030198867803,3286.030198867803,0.0012119881180043192,328.6030198867803,[np.float64(0.6968332665134636); np.float64(0.19904870245870998); np.float64(-0.08377977803718376); np.float64(-0.06720856098064944); np.float64(-0.9551135393381711); np.float64(0.10299479340662059); np.float64(0.02037180480138712); np.float64(-0.3079409550756887); np.float64(-0.6982038500874738); np.float64(-0.015769350896508497); np.float64(0.9426277127790098); np.float64(-0.9719025376532319); np.float64(-0.6607770631868694); np.float64(-0.8786422909794368)]
BetterBot,drawdown,GWOOptimiser,1,50,6.076062400010414,-0.8552790495845084,3331.3667738375425,2331.3667738375425,0.0008435914233727646,233.13667738375426,[np.float64(0.7384827576576222); np.float64(0.6380856742659416); np.float64(0.0033247152150024106); np.float64(0.012335432828154363); np.float64(0.11924685231563482); np.float64(-0.22472125813850904); np.float64(0.15976961575623894); np.float64(0.823288198682937); np.float64(0.8703905748458717); np.float64(0.12593272009345993); np.float64(0.43001065372396446); np.float64(1.0); np.float64(-0.032111368115360174); np.float64(-0.255707917134211)]
BetterBot,drawdown,GWOOptimiser,2,50,6.259321799996542,-1.355509707585735,4093.6068202668685,3093.6068202668685,0.0011325534937222795,309.36068202668685,[np.float64(0.19031089868825157); np.float64(-0.8937006911710927); np.float64(0.0876771316821545); np.float64(-0.19945991757219997); np.float64(0.9551698547628211); np.float64(0.48074908000893385); np.float64(0.005911093106502823); np.float64(-0.6855724852886319); np.float64(0.3028140920201855); np.float64(-0.013427885583615401); np.float64(0.626660322238963); np.float64(-0.2792428262397973); np.float64(-0.10872286021820347); np.float64(0.5981162368490377)]
BetterBot,drawdown,GWOOptimiser,3,50,6.267591600000742,-0.8718225292464132,4252.540821239509,3252.5408212395087,0.0008273873384048604,325.25408212395087,[np.float64(0.23335755643493541); np.float64(1.0); np.float64(0.18116529279474927); np.float64(-0.014959627849649633); np.float64(-0.22624380569088498); np.float64(-0.33053095021208106); np.float64(0.4360610121021901); np.float64(0.8229961767680211); np.float64(-0.3905728277893747); np.float64(0.1402850706940125); np.float64(0.8314220685809106); np.float64(-0.6941037350476261); np.float64(-0.15914434611468467); np.float64(-0.5211904227921696)]
BetterBot,drawdown,GWOOptimiser,4,50,5.9941193999984534,-1.032239770078733,5526.8177390598685,4526.8177390598685,0.0012351696970147343,452.68177390598686,[np.float64(0.027692204458579398); np.float64(-0.7940167743026162); np.float64(0.07971002879616262); np.float64(0.07071178273100882); np.float64(-0.24384639509896014); np.float64(-0.8070683872541621); np.float64(-0.05124910926950745); np.float64(0.22299996875779118); np.float64(0.7818038830974908); np.float64(-7.232456923445984e-05); np.float64(0.41927640835430147); np.float64(-0.10759022018133908); np.float64(-0.029798201009297115); np.float64(-0.42011190082636635)]
BetterBot,drawdown,GWOOptimiser,5,50,6.126806699990993,-1.1997461553064963,5526.8177390598685,4526.8177390598685,0.0012351696970147343,452.68177390598686,[np.float64(0.6122422550474075); np.float64(0.5539569374721555); np.float64(-0.20184019544445064); np.float64(-0.21737509322287787); np.float64(-0.7416687036345753); np.float64(-0.6930909807312311); np.float64(0.02604477694789283); np.float64(-1.0); np.float64(-0.24840607843081683); np.float64(0.14782831600174492); np.float64(-0.2144995413787756); np.float64(0.5307705659830141); np.float64(-0.07784242769657417); np.float64(-0.5433809668964941)]
BetterBot,drawdown,BigBangBigCrunchOptimiser,1,50,3.5334732000046642,-0.8183806973128971,4470.213776186286,3470.213776186286,0.0008278572403045794,347.0213776186286,[np.float64(0.5701764071651654); np.float64(-0.27840316983453167); np.float64(0.08013901724888813); np.float64(-0.22930921231799045); np.float64(0.2814960710152849); np.float64(0.9990763005724115); np.float64(0.2063188989082218); np.float64(-0.7573735897073632); np.float64(0.5877760158037255); np.float64(-0.08772770132794677); np.float64(0.9112932471668892); np.float64(-0.7500654141869455); np.float64(0.5771492408630253); np.float64(-0.9157374910551189)]
BetterBot,drawdown,BigBangBigCrunchOptimiser,2,50,3.545897000003606,-1.2383544693330824,5438.338486523114,4438.338486523114,0.0012515114478969165,443.8338486523114,[np.float64(0.7360626679678018); np.float64(0.8583794013082696); np.float64(-0.48286242843325294); np.float64(0.5558235986917882); np.float64(0.9382504323563453); np.float64(-0.9292942084946313); np.float64(0.4531901885546918); np.float64(0.7908910925809453); np.float64(0.8650774837878845); np.float64(-0.9220354138275881); np.float64(-0.19688812538795916); np.float64(0.11502108478853204); np.float64(-0.7191600976237343); np.float64(0.684419377951495)]
BetterBot,drawdown,BigBangBigCrunchOptimiser,3,50,3.5749702000030084,-0.9388886400539094,4014.2185917954434,3014.2185917954434,0.000829339178567087,301.42185917954436,[np.float64(0.13500049264117836); np.float64(-0.9653813072898687); np.float64(0.41191115917400495); np.float64(-0.15837686581904564); np.float64(0.9100698891608751); np.float64(0.8995353657660271); np.float64(0.743355193290051); np.float64(0.8747519535891606); np.float64(-0.34209896203807605); np.float64(-0.3343700995279722); np.float64(0.8497994217683308); np.float64(-0.8735057909451402); np.float64(-0.7780776757788774); np.float64(-1.0)]
BetterBot,drawdown,BigBangBigCrunchOptimiser,4,50,3.4532451999984914,-0.9006084213988306,4060.0630604642406,3060.0630604642406,0.0008314044150170294,306.0063060464241,[np.float64(0.6045191924241069); np.float64(-0.7690286273402441); np.float64(0.7558471380057464); np.float64(-0.3684839248373257); np.float64(0.31971832097181746); np.float64(0.20531813689924816); np.float64(0.4042051114381644); np.float64(-0.6882494865212564); np.float64(1.0); np.float64(-0.42473904668167173); np.float64(0.8692131804942216); np.float64(-0.9304156969286917); np.float64(-0.3245381751225464); np.float64(-0.6467459544968183)]
BetterBot,drawdown,BigBangBigCrunchOptimiser,5,50,3.5308477000071434,-1.9787125982991212,5796.324618223634,4796.324618223634,0.001248521931336936,479.63246182236344,[np.float64(0.8167096528216783); np.float64(-0.09103910162770051); np.float64(-0.1526857137479067); np.float64(0.9632729605379816); np.float64(0.988472171774645); np.float64(-0.637961663309069); np.float64(0.38037347770085495); np.float64(1.0); np.float64(0.6608881941370552); np.float64(-0.5856442809810772); np.float64(-0.33473640630015894); np.float64(-0.8449761217505762); np.float64(-0.7903147248922652); np.float64(-0.7561691588251684)]
